country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Canada," $1,702,442,711 "," $1,677,820,881 "," $1,671,313,753 "," $1,610,091,701 "," $1,657,457,283 "," $1,574,704,540 "," $1,614,422,827 "," $1,775,500,366 "," $1,797,265,817 "," $1,770,108,751 "," $1,889,157,918 "," $2,077,659,711 "," $2,233,737,031 "," $2,363,060,955 "," $2,809,465,529 "," $3,180,915,490 "," $3,581,805,735 "," $3,752,174,526 "," $3,969,158,477 "," $4,084,145,738 "," $4,744,402,251 "," $5,141,128,191 "," $6,017,321,456 "," $6,947,104,072 "," $7,349,795,764 "," $7,460,563,318 "," $7,780,136,740 "," $8,694,447,168 "," $9,897,335,684 "," $10,747,134,689 "," $11,414,631,847 "," $11,338,503,299 "," $10,788,803,124 "," $10,268,822,622 "," $9,577,377,640 "," $9,176,903,908 "," $8,615,884,471 "," $7,945,140,183 "," $7,748,607,984 "," $8,210,778,540 "," $8,299,385,231 "," $8,375,571,425 "," $8,495,399,281 "," $9,958,245,602 "," $11,336,489,831 "," $12,988,132,964 "," $14,809,892,803 "," $17,417,139,931 "," $19,342,058,405 "," $18,936,226,052 "," $19,315,688,825 "," $21,393,720,864 "," $20,452,107,111 "," $18,515,731,210 "," $17,853,640,478 "," $17,937,641,895 "," $17,782,775,543 "," $22,269,696,323 "," $22,729,327,580 "," $22,394,875,659 "," $23,082,774,049 "," $25,362,240,829 "," $26,896,315,905 "
Central Europe and the Baltics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," $6,950,091,181 "," $4,921,672,408 "," $4,053,915,446 "," $4,867,486,888 "," $6,397,697,330 "," $7,369,251,245 "," $8,826,211,623 "," $8,912,763,074 "," $8,949,858,772 "," $9,216,475,552 "," $8,322,771,004 "," $7,819,364,628 "," $8,692,492,163 "," $9,813,280,324 "," $11,579,104,282 "," $13,144,893,461 "," $15,493,211,065 "," $16,772,053,343 "," $20,777,311,269 "," $23,387,708,102 "," $19,628,558,957 "," $19,401,478,750 "," $20,407,273,071 "," $18,894,887,159 "," $19,518,058,629 "," $20,798,971,721 "," $19,825,581,504 "," $19,549,118,998 "," $22,268,862,137 "," $26,859,170,622 "," $29,458,586,514 "," $31,790,462,579 "," $35,750,799,289 "," $37,103,293,311 "
Switzerland," $200,093,758 "," $237,368,367 "," $273,728,261 "," $294,995,369 "," $329,525,835 "," $343,475,228 "," $378,234,373 "," $383,265,302 "," $373,889,480 "," $409,105,981 "," $436,090,054 "," $511,387,689 "," $601,426,982 "," $764,969,998 "," $888,478,644 "," $1,032,046,117 "," $1,228,176,857 "," $1,226,534,416 "," $1,668,885,136 "," $1,945,005,774 "," $1,996,765,550 "," $1,810,878,508 "," $1,928,314,953 "," $1,946,035,043 "," $1,807,905,757 "," $1,966,928,897 "," $2,565,428,146 "," $3,020,406,521 "," $3,276,156,632 "," $3,082,038,963 "," $4,056,408,189 "," $4,016,764,413 "," $4,138,043,834 "," $3,611,212,626 "," $3,899,275,421 "," $4,645,360,982 "," $4,239,447,901 "," $3,498,218,851 "," $3,494,250,971 "," $3,146,822,887 "," $2,800,146,846 "," $2,763,655,325 "," $2,882,696,762 "," $3,270,337,504 "," $3,503,819,863 "," $3,484,636,759 "," $3,328,973,394 "," $3,524,746,536 "," $4,098,459,038 "," $4,055,544,323 "," $4,115,407,849 "," $4,973,863,849 "," $4,592,165,378 "," $5,032,883,664 "," $4,612,776,477 "," $4,521,076,909 "," $4,571,348,247 "," $4,628,401,509 "," $4,736,844,967 "," $5,021,931,590 "," $6,389,669,862 "," $6,214,004,376 "," $6,145,191,703 "
Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile," $126,791,043 "," $160,930,924 "," $162,626,224 "," $152,917,455 "," $149,950,378 "," $168,215,772 "," $186,697,965 "," $182,705,341 "," $173,781,024 "," $179,980,923 "," $388,383,950 "," $651,589,863 "," $745,661,189 "," $1,005,919,720 "," $1,103,190,481 "," $486,720,077 "," $599,806,959 "," $924,042,757 "," $1,036,145,035 "," $1,312,899,709 "," $1,787,179,487 "," $2,292,307,692 "," $2,160,747,854 "," $1,497,684,301 "," $1,462,262,953 "," $1,137,635,211 "," $1,114,393,822 "," $1,166,781,370 "," $999,951,023 "," $988,934,423 "," $1,031,475,584 "," $1,038,039,494 "," $1,168,858,391 "," $1,291,053,676 "," $1,466,048,832 "," $1,827,997,369 "," $1,904,105,834 "," $2,120,702,608 "," $2,112,373,123 "," $2,043,134,812 "," $2,103,460,610 "," $1,893,098,224 "," $1,779,553,138 "," $2,067,983,998 "," $2,687,320,866 "," $3,100,391,591 "," $3,855,358,069 "," $4,022,478,104 "," $4,641,877,576 "," $3,902,221,588 "," $4,894,081,125 "," $5,686,752,070 "," $5,466,101,782 "," $5,529,879,481 "," $5,102,777,422 "," $4,630,772,774 "," $4,796,010,962 "," $5,370,018,135 "," $5,545,831,933 "," $5,182,156,529 "," $5,286,204,683 "," $6,119,428,217 "," $5,566,455,219 "
China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," $11,251,332,630 "," $9,926,349,251 "," $9,802,375,366 "," $12,244,267,842 "," $12,360,225,861 "," $9,867,120,066 "," $12,385,129,475 "," $14,275,400,820 "," $15,699,586,769 "," $17,031,780,200 "," $20,473,915,095 "," $22,237,140,151 "," $26,561,462,998 "," $30,284,127,410 "," $33,144,000,481 "," $37,904,571,827 "," $42,789,953,651 "," $51,453,373,234 "," $62,136,590,755 "," $78,840,802,820 "," $96,601,666,753 "," $105,523,000,000 "," $125,286,000,000 "," $145,128,000,000 "," $164,070,000,000 "," $182,109,000,000 "," $196,539,000,000 "," $198,538,000,000 "," $210,443,000,000 "," $232,531,000,000 "," $240,333,000,000 "," $257,973,000,000 "," $285,931,000,000 "," $291,958,000,000 "
Cote d'Ivoire,,," $8,766,846 "," $8,064,779 "," $11,190,603 "," $12,902,910 "," $13,269,401 "," $14,711,322 "," $15,305,071 "," $16,156,270 "," $17,727,738 "," $23,968,971 "," $31,742,505 "," $28,713,844 "," $41,129,183 "," $45,886,157 "," $52,462,858 "," $51,449,039 "," $86,764,810 "," $102,735,025 "," $118,473,116 "," $92,002,753 "," $86,425,689 "," $76,251,883 "," $70,164,799 "," $69,565,043 "," $96,559,112 "," $122,780,223 "," $128,102,254 "," $129,676,999 "," $143,973,702 "," $144,168,702 "," $156,797,334 "," $148,635,238 "," $84,071,649 ",," $102,660,140 "," $93,525,611 ",,,,,," $213,007,571 "," $250,811,588 "," $249,872,978 "," $267,360,248 "," $323,619,194 "," $368,910,575 "," $420,059,045 "," $387,692,140 "," $357,330,259 "," $407,596,534 "," $430,003,611 "," $521,260,529 "," $569,671,622 "," $602,538,731 "," $501,578,732 "," $607,848,218 "," $535,951,382 "," $607,155,890 "," $637,656,913 "," $607,245,700 "
Cameroon,,,,,,,,,,," $20,339,866 "," $21,501,257 "," $24,894,059 "," $31,636,824 "," $34,625,371 "," $46,770,378 "," $48,470,391 "," $55,167,291 "," $71,436,168 "," $88,354,754 "," $99,867,474 "," $120,247,598 "," $131,616,586 "," $129,898,758 "," $127,243,642 "," $116,190,294 "," $145,411,861 "," $163,128,001 "," $154,370,686 "," $146,869,358 "," $180,577,746 "," $178,198,343 "," $183,796,639 "," $168,175,221 "," $94,517,340 "," $113,575,533 "," $116,936,304 "," $118,711,119 "," $137,245,912 "," $144,704,637 "," $123,034,344 "," $124,301,708 "," $145,626,611 "," $188,499,656 "," $221,107,925 "," $223,084,623 "," $256,927,843 "," $296,698,917 "," $346,586,126 "," $343,265,154 "," $354,054,398 "," $347,477,886 "," $354,447,463 "," $392,840,631 "," $401,529,118 "," $353,815,495 "," $387,437,831 "," $408,157,575 "," $429,892,181 "," $422,294,772 "," $393,299,390 "," $443,336,832 "," $416,638,022 "
"Congo, Dem. Rep.",,,," $58,217,822 "," $49,818,182 "," $78,909,091 "," $78,363,636 "," $45,907,649 "," $50,479,042 "," $72,455,090 "," $102,395,210 "," $101,796,407 "," $94,011,976 "," $102,395,210 "," $189,221,557 "," $173,652,695 "," $120,795,356 "," $161,471,103 "," $214,951,896 "," $190,944,708 "," $152,183,675 "," $71,671,584 "," $147,162,427 "," $78,919,800 "," $53,403,541 "," $40,371,344 "," $67,436,313 "," $28,297,228 "," $214,939,929 "," $67,494,749 "," $45,933,814 "," $43,891,987 "," $85,527,294 "," $469,173,806 ",,," $89,269,880 "," $83,825,041 "," $26,629,667 "," $149,277,860 "," $132,883,822 ",,," $78,708,032 "," $137,637,806 "," $165,205,061 "," $205,102,087 "," $205,217,223 "," $159,998,427 "," $122,378,011 "," $183,682,098 "," $238,787,547 "," $332,493,979 "," $374,475,653 "," $341,224,634 "," $491,276,877 "," $395,733,745 "," $295,236,074 "," $295,348,365 "," $352,709,566 "," $362,091,616 "," $306,078,783 "," $371,081,600 "
"Congo, Rep.",,,,,,,,,,," $13,100,437 "," $13,749,473 "," $12,744,616 "," $19,426,710 "," $24,137,430 "," $33,493,069 "," $34,337,728 "," $36,633,019 "," $37,960,435 "," $52,566,260 "," $57,416,698 "," $63,535,261 "," $72,427,162 ",," $49,423,628 "," $55,646,692 ",," $100,513,414 ",,,,," $125,617,699 "," $109,477,580 ",,,,,,,," $54,445,944 "," $70,704,230 "," $93,776,669 "," $124,298,437 "," $100,916,075 "," $126,569,642 "," $168,079,588 "," $207,724,344 ",," $218,390,921 ",,," $367,057,296 "," $704,893,729 ",," $501,812,145 "," $371,937,055 "," $292,260,465 "," $299,953,239 "," $298,382,192 "," $313,055,832 "," $265,847,973 "
Colombia," $75,960,814 "," $97,313,433 "," $153,596,253 "," $170,000,000 "," $190,000,000 "," $185,202,864 "," $172,592,593 "," $178,541,885 "," $141,184,848 "," $131,638,963 "," $162,662,459 "," $263,898,575 "," $170,587,590 "," $173,879,934 "," $194,904,102 "," $227,942,151 "," $229,146,911 "," $280,082,339 "," $360,663,621 "," $467,687,275 "," $611,248,237 "," $638,643,433 "," $667,866,121 "," $859,813,606 "," $889,730,899 "," $716,735,061 "," $679,498,201 "," $721,331,206 "," $862,374,404 "," $865,205,663 "," $889,979,075 "," $911,467,589 "," $1,102,357,227 "," $1,529,432,893 "," $2,005,122,888 "," $2,619,338,187 "," $4,318,552,316 "," $2,988,711,261 "," $3,389,806,738 "," $3,247,296,766 "," $3,027,922,793 "," $3,264,438,192 "," $3,347,522,602 "," $3,278,369,503 "," $4,056,896,991 "," $4,914,190,182 "," $5,326,664,238 "," $6,775,762,767 "," $9,051,130,502 "," $9,033,202,673 "," $10,422,054,494 "," $10,306,578,506 "," $11,706,271,913 "," $12,503,812,627 "," $11,845,950,895 "," $9,127,165,375 "," $8,675,980,823 "," $10,018,029,818 "," $10,134,719,591 "," $10,167,547,856 "," $9,554,131,505 "," $10,180,134,292 "," $9,937,702,305 "
Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,,,,,,,,,,,,,,,,,,,,,,,,," $3,687,650 "," $3,394,022 "," $4,454,432 "," $4,967,861 "," $5,078,572 ",,,," $3,557,903 "," $2,735,413 "," $3,431,399 "," $6,206,630 "," $4,261,940 "," $4,099,737 "," $4,513,155 "," $5,004,734 "," $6,801,073 "," $4,638,556 "," $4,520,859 "," $5,782,832 "," $6,452,150 "," $7,082,417 "," $6,985,155 "," $7,943,660 "," $10,758,716 "," $8,402,927 "," $8,239,369 "," $9,757,537 "," $9,736,386 "," $9,815,672 "," $10,048,862 "," $8,922,219 "," $10,171,217 "," $9,354,384 "," $10,714,071 "," $9,728,061 "," $11,279,268 "," $11,213,723 "," $10,250,668 "
Costa Rica, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   
Caribbean small states,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,,,,,,,,,,,,,,,,,,, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,, $-   ,,,,,,,,,," $296,933,962 "," $62,047,619 "," $78,557,143 "," $76,587,444 "," $83,365,639 "," $89,057,269 "," $92,462,555 "," $94,277,533 "," $93,744,493 "," $126,872,247 "," $119,383,260 "," $125,638,767 "," $118,370,044 "," $123,658,947 "," $122,552,919 "," $128,609,127 ",,,,
Curacao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,," $30,737,333 "," $48,729,244 "," $199,500,731 "," $243,815,864 "," $244,995,663 "," $411,409,063 "," $418,387,369 "," $630,127,106 "," $268,277,272 "," $298,469,127 "," $298,833,386 "," $448,075,909 "," $534,141,189 "," $483,748,645 "," $289,970,367 "," $281,160,374 "," $327,627,160 "," $242,483,491 "," $288,427,606 "," $338,474,566 "," $380,875,029 "," $387,703,672 "," $405,176,369 "," $453,803,054 "," $471,352,781 "," $477,587,429 "," $479,735,318 "," $414,496,321 "," $384,925,361 "," $357,806,823 "," $327,891,760 "," $295,355,010 "," $359,061,651 "," $450,408,980 "," $463,613,972 "," $483,415,023 "," $541,804,636 "," $494,238,391 "
Czechia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," $815,585,467 "," $938,252,777 "," $1,065,352,459 "," $1,123,923,831 "," $988,324,332 "," $1,166,099,773 "," $1,205,931,870 "," $1,157,294,085 "," $1,182,519,922 "," $1,494,390,397 "," $1,885,706,689 "," $2,042,085,931 "," $2,439,538,514 "," $2,449,963,710 "," $2,707,677,752 "," $2,918,695,853 "," $2,718,559,513 "," $2,497,902,955 "," $2,474,313,259 "," $2,220,610,395 "," $2,148,784,401 "," $2,022,883,295 "," $1,779,887,189 "," $1,954,935,000 "," $2,077,722,061 "," $2,710,017,583 "," $2,910,252,497 "," $3,252,505,062 "," $3,935,630,965 "," $4,005,428,326 "
Germany," $2,715,197,280 "," $3,074,753,151 "," $4,055,355,090 "," $4,688,620,298 "," $4,601,309,875 "," $4,686,319,021 "," $4,766,403,436 "," $5,037,954,037 "," $4,544,109,352 "," $5,150,518,691 "," $5,805,254,072 "," $6,829,977,561 "," $8,478,070,554 "," $11,237,904,808 "," $12,965,199,627 "," $14,381,443,616 "," $14,549,820,055 "," $16,288,883,939 "," $20,159,786,212 "," $23,323,130,253 "," $25,125,769,752 "," $21,738,730,858 "," $21,037,571,076 "," $20,828,212,902 "," $18,943,609,976 "," $18,752,463,333 "," $26,065,367,271 "," $32,131,496,921 "," $33,036,667,269 "," $31,631,605,145 "," $39,834,666,880 "," $37,196,729,730 "," $39,502,452,271 "," $35,030,537,589 "," $34,197,705,640 "," $38,742,699,103 "," $36,701,189,772 "," $31,267,710,403 "," $31,200,768,078 "," $30,690,158,426 "," $26,497,593,164 "," $25,815,401,959 "," $27,611,355,672 "," $32,997,363,017 "," $35,776,573,894 "," $30,324,965,179 "," $35,883,657,973 "," $40,110,859,276 "," $45,098,956,312 "," $44,528,927,836 "," $43,025,915,012 "," $45,163,212,878 "," $43,798,225,349 "," $44,242,647,303 "," $44,662,831,168 "," $38,170,021,071 "," $39,909,678,594 "," $42,281,112,685 "," $46,497,675,956 "," $49,079,444,693 "," $53,318,705,118 "," $56,513,126,774 "," $55,759,747,827 "
Djibouti,,,,,,,,,,,,,,,,,,," $45,014 "," $45,014 "," $1,817,455 "," $5,351,084 "," $29,608,206 "," $30,902,369 "," $31,133,068 "," $31,391,901 "," $30,604,149 "," $30,817,967 "," $31,059,920 "," $31,088,054 "," $31,116,188 "," $31,774,523 "," $33,625,739 "," $31,065,547 "," $30,711,058 "," $29,608,206 "," $24,527,208 "," $26,552,855 "," $26,704,779 "," $26,779,053 "," $26,025,062 "," $26,048,132 "," $33,250,995 "," $41,763,776 "," $37,355,743 "," $44,847,261 "," $49,515,814 "," $34,518,712 "," $36,274,835 ",,,,,,,,,,,,,,
Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark," $161,137,605 "," $170,837,713 "," $224,550,248 "," $239,028,020 "," $255,387,903 "," $285,791,225 "," $301,137,663 "," $323,292,901 "," $345,466,667 "," $352,000,000 "," $395,600,000 "," $430,225,387 "," $487,244,021 "," $581,866,270 "," $732,087,483 "," $931,928,335 "," $945,240,876 "," $1,063,101,451 "," $1,322,665,932 "," $1,529,188,589 "," $1,617,653,843 "," $1,446,085,210 "," $1,400,430,126 "," $1,374,960,497 "," $1,259,583,261 "," $1,259,295,610 "," $1,647,882,398 "," $2,141,274,092 "," $2,320,423,440 "," $2,183,667,160 "," $2,649,889,473 "," $2,671,946,671 "," $2,837,745,377 "," $2,682,011,246 "," $2,718,790,042 "," $3,117,966,146 "," $3,086,224,945 "," $2,804,317,083 "," $2,846,065,338 "," $2,784,881,254 "," $2,392,510,831 "," $2,525,225,825 "," $2,694,082,493 "," $3,199,158,428 "," $3,578,832,460 "," $3,468,452,920 "," $3,896,730,668 "," $4,175,652,589 "," $4,788,030,121 "," $4,337,355,690 "," $4,503,492,127 "," $4,518,590,127 "," $4,422,458,084 "," $4,216,647,585 "," $4,056,861,511 "," $3,364,047,774 "," $3,592,727,944 "," $3,764,033,344 "," $4,558,690,187 "," $4,487,779,277 "," $4,887,155,963 "," $5,273,695,929 "," $5,467,946,574 "
Dominican Republic," $38,300,000 "," $36,300,000 "," $38,000,000 "," $39,000,000 "," $42,500,000 "," $40,200,000 "," $37,200,000 "," $35,800,000 "," $37,300,000 "," $35,600,000 "," $35,900,000 "," $36,600,000 "," $39,500,000 "," $42,000,000 "," $57,600,000 "," $65,900,000 "," $76,200,000 "," $86,500,000 "," $103,000,000 "," $120,000,000 "," $105,000,000 "," $125,000,000 "," $126,000,000 "," $126,000,000 "," $139,000,000 "," $61,042,019 "," $82,290,924 "," $59,327,500 "," $47,296,369 "," $53,517,350 "," $47,798,904 "," $33,894,299 "," $63,127,241 "," $95,993,941 "," $100,956,680 "," $84,449,968 "," $107,001,292 "," $150,664,190 "," $159,053,096 "," $175,000,468 "," $246,810,844 "," $305,900,328 "," $271,663,317 "," $155,802,496 "," $152,878,467 "," $272,200,481 "," $259,240,325 "," $274,775,681 "," $333,538,882 "," $320,855,289 "," $354,856,781 "," $348,559,830 "," $396,187,179 "," $383,380,254 "," $437,572,466 "," $458,007,158 "," $479,722,173 "," $533,073,158 "," $593,678,722 "," $613,299,023 "," $599,052,525 "," $581,619,425 "," $760,763,242 "
Algeria,,,," $66,436,300 "," $99,857,000 "," $105,528,391 "," $104,515,643 "," $99,249,351 "," $99,249,351 "," $99,249,351 "," $98,844,251 "," $99,946,261 "," $109,942,841 "," $136,757,098 "," $260,168,630 "," $332,252,159 "," $480,640,374 "," $471,669,448 "," $627,852,442 "," $711,681,247 "," $890,174,465 "," $806,569,335 "," $932,452,708 "," $952,430,672 "," $929,290,821 "," $953,299,654 "," $1,127,103,217 "," $1,196,971,384 "," $1,028,611,425 "," $854,300,945 "," $904,269,155 "," $565,098,063 "," $1,053,301,643 "," $1,276,911,083 "," $1,334,911,648 "," $1,234,655,192 "," $1,452,431,008 "," $1,752,395,278 "," $1,910,962,052 "," $1,826,496,570 "," $1,881,163,649 "," $2,091,627,274 "," $2,100,602,521 "," $2,206,395,762 "," $2,802,224,794 "," $2,924,820,167 "," $3,093,978,245 "," $3,945,815,125 "," $5,172,336,907 "," $5,280,588,156 "," $5,671,309,117 "," $8,652,237,040 "," $9,326,287,144 "," $10,161,588,239 "," $9,724,379,972 "," $10,412,714,003 "," $10,217,081,700 "," $10,073,364,021 "," $9,583,724,288 "," $10,303,600,575 "," $9,708,277,440 "," $9,112,461,105 "," $9,145,810,174 "
East Asia & Pacific (excluding high income),,,,,,,,,,,,,,,,,,,,,,,,,,,,,," $17,665,681,585 "," $17,285,151,838 "," $18,192,474,096 "," $21,929,203,270 "," $23,172,737,409 "," $22,820,772,366 "," $27,128,681,547 "," $30,389,214,801 "," $30,941,507,587 "," $28,580,953,118 "," $33,801,362,944 "," $37,299,148,018 "," $41,890,868,874 "," $48,054,186,822 "," $66,543,648,275 "," $77,215,525,223 "," $85,588,975,622 "," $62,898,124,534 "," $77,066,124,479 "," $95,641,542,343 "," $113,516,000,000 "," $124,474,000,000 "," $147,162,000,000 "," $171,441,000,000 "," $193,307,000,000 "," $210,844,000,000 "," $226,317,000,000 "," $228,336,000,000 "," $241,877,000,000 "," $263,908,000,000 "," $265,739,000,000 "," $286,132,000,000 "," $313,616,000,000 "," $317,100,000,000 "
Early-demographic dividend," $2,716,315,242 "," $2,557,648,223 "," $3,651,600,091 "," $4,584,968,645 "," $5,243,448,946 "," $5,933,334,004 "," $5,954,668,237 "," $6,367,488,919 "," $7,090,933,516 "," $8,089,741,307 "," $9,272,461,193 "," $10,148,565,007 "," $11,070,577,416 "," $14,789,445,135 "," $21,472,480,482 "," $25,929,409,558 "," $30,568,412,742 "," $44,641,246,460 "," $48,939,789,484 "," $53,395,619,059 "," $62,640,534,951 "," $72,445,008,089 "," $74,513,574,469 "," $70,372,897,676 "," $70,380,199,740 "," $65,878,469,676 "," $53,647,897,688 "," $76,247,064,640 "," $81,023,540,230 "," $72,286,691,865 "," $81,016,290,424 "," $83,560,811,626 "," $85,189,164,557 "," $69,599,669,464 "," $70,292,100,432 "," $71,945,774,323 "," $74,764,801,175 "," $85,362,107,187 "," $88,047,390,854 "," $90,974,280,555 "," $97,813,472,488 "," $98,878,306,651 "," $90,494,252,362 "," $109,731,000,000 "," $126,362,000,000 "," $143,422,000,000 "," $121,708,000,000 "," $142,918,000,000 "," $162,009,000,000 "," $170,671,000,000 "," $191,941,000,000 "," $208,669,000,000 "," $225,524,000,000 "," $240,838,000,000 "," $252,365,000,000 "," $252,186,000,000 "," $236,175,000,000 "," $259,480,000,000 "," $263,507,000,000 "," $253,610,000,000 "," $254,340,000,000 "," $262,754,000,000 "," $271,503,000,000 "
East Asia & Pacific,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," $72,099,412,561 "," $74,692,500,557 "," $81,519,691,979 "," $89,950,413,910 "," $98,873,571,585 "," $105,077,000,000 "," $117,416,000,000 "," $116,480,000,000 "," $111,694,000,000 "," $98,956,644,128 "," $112,080,000,000 "," $118,118,000,000 "," $115,940,000,000 "," $122,588,000,000 "," $148,334,000,000 "," $166,650,000,000 "," $180,301,000,000 "," $158,996,000,000 "," $179,099,000,000 "," $205,020,000,000 "," $226,989,000,000 "," $249,872,000,000 "," $286,786,000,000 "," $311,654,000,000 "," $323,142,000,000 "," $343,005,000,000 "," $350,386,000,000 "," $359,938,000,000 "," $376,948,000,000 "," $406,100,000,000 "," $411,235,000,000 "," $435,854,000,000 "," $475,473,000,000 "," $469,218,000,000 "
Europe & Central Asia (excluding high income),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," $6,717,467,480 "," $7,348,635,023 "," $6,370,062,159 "," $8,205,719,914 "," $9,592,174,546 "," $11,346,956,141 "," $11,280,177,764 "," $12,349,518,319 "," $11,789,326,087 "," $9,452,996,221 "," $11,799,966,315 "," $13,482,217,727 "," $14,647,662,054 "," $17,009,946,030 "," $19,620,144,109 "," $24,443,549,727 "," $28,481,842,876 "," $24,553,074,076 "," $26,504,398,884 "," $27,848,141,803 "," $29,306,214,729 "," $30,770,673,114 "," $29,967,831,733 "," $24,451,997,711 "," $26,232,357,025 "," $26,936,228,886 "," $31,656,209,886 "," $33,348,495,603 "," $30,874,558,527 "," $29,860,848,048 "," $63,373,839,664 "
